model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,loss
1.0,17,,0.8424999713897705,0.8707142472267151,18.859737396240234,1.9138339757919312,77.08782946268717,0.5607026815414429
1.0,18,,0.8808928728103638,0.8714285492897034,15.150347709655762,2.0091049671173096,74.46499036153158,0.4904192984104156
1.0,19,,0.8898214101791382,0.8814285397529602,19.268367767333984,2.057476043701172,67.18513952891031,0.4472328424453735
1.0,20,,0.8908928632736206,0.8785713911056519,17.11614227294922,2.2280073165893555,93.0760191599528,0.4231457114219665
1.0,21,,0.8946428298950195,0.8785713911056519,20.274789810180664,2.1926043033599854,87.91194814046224,0.4060384333133697
1.0,22,,0.8899999856948853,0.8785713911056519,18.564058303833008,2.264943122863769,80.56337210337321,0.3962129056453705
1.0,23,,0.8928571343421936,0.8785713911056519,20.960357666015625,2.257516860961914,81.449405225118,0.388083279132843
1.0,24,,0.8849999904632568,0.8785713911056519,20.08791160583496,2.3715038299560547,84.09521191914877,0.3864032924175262
1.0,25,,0.889464259147644,0.8821428418159485,20.675745010375977,2.198448419570923,68.56429735819499,0.3780646324157715
1.0,26,,0.8851785659790039,0.8885714411735535,19.889434814453125,2.2086169719696045,79.83822752634684,0.3736579716205597
1.0,27,,0.8948214054107666,0.8857142925262451,19.48800277709961,2.0859198570251465,69.58305931091309,0.3579079508781433
1.0,28,,0.8953571319580078,0.895714282989502,19.547605514526367,2.0512588024139404,78.48010241190592,0.3469311594963074
1.0,29,,0.904464304447174,0.8942856788635254,18.42307472229004,2.063270568847656,82.10353616078694,0.3322153687477112
1.0,30,,0.9033928513526917,0.904285728931427,19.6680965423584,2.134308338165283,89.74325739542643,0.3220681250095367
1.0,31,,0.9092857241630554,0.8985714316368103,17.590200424194336,2.1504392623901367,67.05633354187012,0.3121317327022552
1.0,32,,0.91053569316864,0.9064285755157472,20.03302574157715,2.167999744415283,79.14734846750895,0.3054388761520386
1.0,33,,0.9149999618530272,0.9014285802841188,15.209895133972168,2.159233570098877,70.49022878011068,0.3003039360046386
1.0,34,,0.9121428728103638,0.9057142734527588,20.205183029174805,2.1944308280944824,83.3194580078125,0.2952666282653808
1.0,35,,0.916785717010498,0.9057142734527588,16.567119598388672,2.0783188343048096,75.43120581309,0.2910499274730682
1.0,36,,0.916428565979004,0.9085714221000672,19.887006759643555,2.189552068710327,77.53558603922527,0.2851220369338989
1.0,37,,0.918749988079071,0.9049999713897704,16.272998809814453,1.93035888671875,69.76505959828695,0.2791444957256317
1.0,38,,0.9194642901420592,0.9128571152687072,19.24717903137207,2.16530179977417,77.16873626708984,0.272966057062149
1.0,39,,0.9230356812477112,0.9114285707473756,15.324865341186523,1.91106915473938,76.55832920074462,0.2660933434963226
1.0,40,,0.9237499833106996,0.9142857193946838,18.615079879760746,2.1353654861450195,75.50292097727457,0.2600809037685394
1.0,41,,0.9262499809265136,0.916428565979004,15.812555313110352,2.022753953933716,83.1699784596761,0.253952145576477
1.0,42,,0.9275000095367432,0.9178571105003356,18.14951705932617,2.118370532989502,80.0526611328125,0.2487317323684692
1.0,43,,0.9298214316368104,0.9192857146263124,15.62686252593994,2.0717108249664307,74.13035650253296,0.2438263148069381
1.0,44,,0.928928554058075,0.918571412563324,17.77367401123047,2.10072922706604,73.27809575398763,0.2394647598266601
1.0,45,,0.9328571557998656,0.9200000166893004,15.29932975769043,2.149879217147827,74.7125452041626,0.2350927144289016
1.0,46,,0.9325000047683716,0.918571412563324,17.532215118408203,2.121933937072754,68.35371894836426,0.231605052947998
1.0,47,,0.9348214268684388,0.922857105731964,15.261149406433104,2.1911652088165283,72.4152941385905,0.2280119359493255
1.0,48,,0.9346428513526917,0.9200000166893004,17.360681533813477,2.142697334289551,71.35162162780762,0.2250095307826995
1.0,49,,0.9362499713897704,0.9221428632736206,15.24996280670166,2.223832607269287,69.73828983306885,0.2219802886247635
1.0,50,,0.935714304447174,0.920714259147644,17.260662078857422,2.176045656204224,67.35068143208822,0.2194409221410751
1.0,51,,0.9380357265472412,0.9235714077949524,15.522278785705566,2.2446889877319336,66.8034407933553,0.2169112265110016
1.0,52,,0.9362499713897704,0.9214285612106324,17.18868637084961,2.211113929748535,82.60798308054606,0.2145461589097976
1.0,53,,0.93964284658432,0.927142858505249,15.530527114868164,2.2491633892059326,75.09484024047852,0.2124168425798416
1.0,54,,0.9369642734527588,0.922857105731964,17.086578369140625,2.2381272315979004,73.11100578308105,0.2101489901542663
1.0,55,,0.9401785731315612,0.9278571605682372,15.58881378173828,2.244735717773437,60.30937519073486,0.2081202417612075
1.0,56,,0.9385713934898376,0.9235714077949524,16.94751739501953,2.258715867996216,76.70310509999594,0.205768346786499
1.0,57,,0.9407142996788024,0.9264285564422609,15.493281364440918,2.226290702819824,70.0732219060262,0.2037015855312347
1.0,58,,0.9405357241630554,0.925000011920929,16.796457290649414,2.28019380569458,66.74199574788412,0.2011646628379821
1.0,59,,0.94178569316864,0.9278571605682372,15.399083137512209,2.2269303798675537,70.36685047149658,0.1992523223161697
1.0,60,,0.9416071176528932,0.9264285564422609,16.645544052124023,2.30314302444458,67.31011009216309,0.1966619044542312
1.0,61,,0.9426785707473756,0.927142858505249,15.358739852905272,2.244070053100586,70.23803507486979,0.194933608174324
1.0,62,,0.9437499642372132,0.927142858505249,16.469905853271484,2.308912992477417,64.20292752583822,0.1926043331623077
1.0,63,,0.9430357217788696,0.9278571605682372,14.526165962219238,2.2692618370056152,75.54698123931885,0.1912596523761749
1.0,64,,0.9441071152687072,0.9292857050895692,16.35051727294922,2.308416843414306,63.41455523173014,0.1892755329608917
1.0,65,,0.9444642663002014,0.9278571605682372,15.544885635375977,2.293978452682495,66.3537696838379,0.1887021362781524
1.0,66,,0.9449999928474426,0.9300000071525574,16.399513244628906,2.319891929626465,69.97442067464193,0.1874687373638153
1.0,67,,0.9442856907844543,0.9292857050895692,15.69625759124756,2.1389338970184326,66.22200425465901,0.1880176663398742
1.0,68,,0.9441071152687072,0.9300000071525574,16.679431915283203,2.323927640914917,69.5615088780721,0.1877724528312683
1.0,69,,0.943571388721466,0.9307142496109008,15.659796714782717,2.1878225803375244,67.70812505086263,0.1889675706624984
1.0,70,,0.9457142949104308,0.9314285516738892,16.643056869506836,2.2711260318756104,61.60526847839356,0.1882303655147552
1.0,71,,0.9439285397529602,0.9307142496109008,15.326129913330078,2.205803871154785,69.52776546478272,0.187050774693489
1.0,72,,0.9464285373687744,0.9335713982582092,15.965882301330566,2.141430854797364,81.49698448181152,0.1842903941869735
1.0,73,,0.9451785683631896,0.9335713982582092,14.78017520904541,2.174762487411499,62.18703956604004,0.1796065419912338
1.0,74,,0.9507142901420592,0.9364285469055176,15.069168090820312,2.023527145385742,62.04373944600423,0.1754727363586425
1.0,75,,0.9496428370475768,0.9364285469055176,14.375956535339355,2.165946245193481,62.11853987375896,0.170457661151886
1.0,76,,0.954107105731964,0.9350000023841858,14.370959281921388,1.9833312034606927,69.38208611806233,0.1670113354921341
1.0,77,,0.951964259147644,0.9385713934898376,14.132426261901855,2.1696441173553467,60.230715370178224,0.163458451628685
1.0,78,,0.9558928608894348,0.9364285469055176,14.025097846984863,1.9831795692443848,70.28003260294597,0.160828486084938
1.0,79,,0.9533928632736206,0.939285695552826,14.040851593017578,2.2195677757263184,57.95795148213704,0.1584652662277221
1.0,80,,0.9567856788635254,0.937142848968506,13.806493759155272,2.0503392219543457,54.28290799458821,0.1565474420785904
1.0,81,,0.9553571343421936,0.9407142996788024,14.049821853637695,2.247084379196167,62.0711566289266,0.1547664403915405
1.0,82,,0.9574999809265136,0.9399999976158142,13.741358757019045,2.071751356124878,62.24249095916748,0.1532595753669738
1.0,83,,0.956250011920929,0.9428571462631226,14.148613929748535,2.3821940422058105,67.5168005625407,0.1519343703985214
1.0,84,,0.9580357074737548,0.937857151031494,13.625086784362791,2.000595569610596,56.00660457611084,0.1507923305034637
1.0,85,,0.9567856788635254,0.941428542137146,14.378981590270996,2.475343942642212,68.40110829671224,0.1501451581716537
1.0,86,,0.9587500095367432,0.937857151031494,13.623778343200684,2.126690626144409,60.737776056925455,0.1494182348251342
1.0,87,,0.956071436405182,0.9407142996788024,14.828965187072754,2.557642936706543,65.9441964785258,0.1501269489526748
1.0,88,,0.9569642543792723,0.9385713934898376,14.168686866760254,2.2453057765960693,58.29291394551595,0.1502598077058792
1.0,89,,0.9548214077949524,0.939285695552826,15.509795188903809,2.609552383422852,62.29013010660808,0.1532214730978012
1.0,90,,0.9533928632736206,0.937857151031494,14.951089859008787,2.3750836849212646,64.88853874206544,0.1544912457466125
1.0,91,,0.9521428346633912,0.937857151031494,16.316146850585938,2.644958972930908,62.74589977264405,0.1601049602031707
1.0,92,,0.9487500190734864,0.9364285469055176,15.631309509277344,2.4560344219207764,59.83549207051595,0.1622056365013122
1.0,93,,0.9471428394317628,0.9342857003211976,16.787443161010742,2.5749590396881104,65.30340538024902,0.1692957431077957
1.0,94,,0.9442856907844543,0.9328571557998656,15.44934368133545,2.3357558250427246,83.4150323232015,0.1700927317142486
1.0,95,,0.945892870426178,0.9335713982582092,16.2788028717041,2.373742818832397,60.8716630299886,0.1736132204532623
1.0,96,,0.9469642639160156,0.9342857003211976,14.206438064575195,2.202389717102051,63.52567977905274,0.169362872838974
1.0,97,,0.949821412563324,0.937857151031494,14.66751480102539,2.0989489555358887,57.790116755167645,0.162851795554161
1.0,98,,0.9532142877578736,0.9428571462631226,12.897578239440918,2.0256242752075195,50.77069676717122,0.1536119133234024
1.0,99,,0.9566071033477784,0.9421428442001344,13.322538375854492,1.9297971725463867,55.077531560262045,0.1459906697273254
1.0,100,,0.9589285850524902,0.9471428394317628,12.196494102478027,1.897022724151612,52.60200850168864,0.1399801522493362
1.0,101,,0.9608928561210632,0.9464285373687744,11.77278995513916,1.8971266746521,59.0761957804362,0.1359732002019882
1.0,102,,0.9619642496109008,0.9521428346633912,11.95954418182373,1.889422416687012,49.98042863210042,0.1331337690353393
1.0,103,,0.9628571271896362,0.9471428394317628,12.365633964538574,1.9125051498413088,59.26896457672119,0.1309802383184433
1.0,104,,0.9644642472267152,0.9514285326004028,11.869637489318848,1.899045467376709,65.05960852305094,0.1292973458766937
1.0,105,,0.9637500047683716,0.9492856860160828,12.151937484741213,1.929142594337464,59.39766273498535,0.1277792900800705
1.0,106,,0.9655357003211976,0.9514285326004028,11.863470077514648,1.912994384765625,63.520402081807454,0.1264941990375518
1.0,107,,0.9642857313156128,0.9514285326004028,12.13638687133789,1.833390593528748,52.55812333424886,0.1253219991922378
1.0,108,,0.966785728931427,0.9528571367263794,11.862499237060549,1.944193243980408,58.73428414662679,0.124214082956314
1.0,109,,0.9651785492897034,0.9507142901420592,11.95194149017334,1.8652169704437256,61.36130847930908,0.1231854259967804
1.0,110,,0.966785728931427,0.9528571367263794,11.849546432495115,1.9649354219436648,56.68961696624756,0.1222213730216026
1.0,111,,0.9662500023841858,0.9507142901420592,12.17128086090088,1.9358570575714111,50.03545691172282,0.1212640255689621
1.0,112,,0.9674999713897704,0.9528571367263794,11.89543628692627,1.9917573928833008,52.73620128631592,0.1203522160649299
1.0,113,,0.9664285778999328,0.9514285326004028,12.036649703979492,2.0206098556518555,51.26452719370524,0.1194516867399215
1.0,114,,0.968392848968506,0.9528571367263794,11.772171974182127,2.017840623855591,57.49925479888916,0.1185762658715248
1.0,115,,0.966785728931427,0.9521428346633912,12.01368522644043,2.06006383895874,62.2177916208903,0.1176924929022789
1.0,116,,0.9689285755157472,0.9528571367263794,11.78363037109375,2.042000532150269,54.84071706136068,0.1168816015124321
1.0,117,,0.966785728931427,0.9521428346633912,12.111834526062012,2.059089422225952,50.7406192779541,0.1160364001989364
1.0,118,,0.9689285755157472,0.9535714387893676,11.720086097717283,2.1006758213043213,50.68673566182454,0.1152941659092903
1.0,119,,0.9673213958740234,0.9528571367263794,11.97115993499756,2.125082492828369,52.75571676890056,0.1145025640726089
1.0,120,,0.969107151031494,0.9535714387893676,11.685253143310549,2.164123296737671,52.81764872868856,0.1139364093542099
1.0,121,,0.9674999713897704,0.9535714387893676,12.140042304992676,2.168556928634644,55.65085385640462,0.113218069076538
1.0,122,,0.9680356979370116,0.9535714387893676,11.602166175842283,2.1841859817504883,62.24577757517497,0.1128767430782318
1.0,123,,0.9673213958740234,0.9521428346633912,12.171273231506348,2.235927104949951,54.65895601908366,0.1123004928231239
1.0,124,,0.9678571224212646,0.9521428346633912,11.5513334274292,2.2999305725097656,49.18389129638672,0.1123590841889381
1.0,125,,0.9674999713897704,0.9507142901420592,12.581068992614746,2.309276580810547,69.32618916829428,0.1118942946195602
1.0,126,,0.9676785469055176,0.9528571367263794,11.574716567993164,2.3365089893341064,62.89386609395345,0.1125060245394706
1.0,127,,0.9671428203582764,0.949999988079071,12.846259117126465,2.265872001647949,54.9013619740804,0.1118316873908042
1.0,128,,0.9676785469055176,0.949999988079071,11.533185005187988,2.3478078842163086,62.28982467651368,0.1129069402813911
1.0,129,,0.966964304447174,0.949999988079071,13.358457565307615,2.5645480155944824,61.25375067392985,0.1121570989489555
1.0,130,,0.9680356979370116,0.949999988079071,11.696927070617676,2.318368911743164,59.2510617574056,0.1136983782052993
1.0,131,,0.9653571248054504,0.9507142901420592,14.09857940673828,2.733665943145752,57.18328889211019,0.113670565187931
1.0,132,,0.9678571224212646,0.9485714435577391,11.94789981842041,2.2904958724975586,53.404850769042966,0.1154489368200302
1.0,133,,0.9630357027053832,0.947857141494751,15.325912475585938,2.9532713890075684,63.80012912750245,0.1181202828884124
1.0,134,,0.9658928513526917,0.9421428442001344,11.946402549743652,2.313634395599365,62.06861139933268,0.1199608594179153
1.0,135,,0.9591071605682372,0.941428542137146,16.61056137084961,3.082040309906006,54.68732840220134,0.1288758516311645
1.0,136,,0.9635714292526244,0.939285695552826,12.9700345993042,2.476661443710327,61.08210481007894,0.1277906000614166
1.0,137,,0.9521428346633912,0.939285695552826,16.96992301940918,2.94392728805542,56.69905637105306,0.1417366415262222
1.0,138,,0.9589285850524902,0.9364285469055176,13.713847160339355,2.4910905361175537,59.264685249328615,0.1354446709156036
1.0,139,,0.9532142877578736,0.9428571462631226,15.124428749084473,2.4766268730163574,60.79771671295166,0.1431213915348053
1.0,140,,0.9591071605682372,0.941428542137146,12.93838596343994,2.34518837928772,68.5602954864502,0.1324903666973114
1.0,141,,0.9589285850524902,0.9464285373687744,12.587064743041992,2.2733192443847656,55.40803972880045,0.1284817904233932
1.0,142,,0.9644642472267152,0.9492856860160828,11.829084396362305,2.1827399730682373,62.73392626444499,0.1183499693870544
1.0,143,,0.9653571248054504,0.9542856812477112,11.098115921020508,1.9880387783050537,44.49133847554525,0.1123215928673744
1.0,144,,0.9680356979370116,0.949999988079071,11.012877464294434,2.0829784870147705,53.18846441904704,0.1051552817225456
1.0,145,,0.9717857241630554,0.9542856812477112,10.48650360107422,1.8986451625823968,49.01559352874756,0.1014647707343101
1.0,146,,0.9716071486473083,0.9535714387893676,10.624588966369627,2.041166067123413,44.94644915262858,0.0983303859829902
1.0,147,,0.9732142686843872,0.9557142853736876,10.316638946533203,1.9013330936431885,48.78870684305827,0.0965643748641014
1.0,148,,0.972678542137146,0.9549999833106996,10.258856773376465,2.038397789001465,49.98645725250244,0.0951135903596878
1.0,149,,0.9746428728103638,0.956428587436676,10.077265739440918,1.9760935306549072,53.56106694539388,0.0940717086195945
1.0,150,,0.9737499952316284,0.9542856812477112,10.406213760375977,2.046103477478028,46.94614950815836,0.0931681096553802
1.0,151,,0.9753571152687072,0.9557142853736876,10.219550132751465,1.9929393529891968,52.62748432159424,0.0923633649945259
1.0,152,,0.9744642972946168,0.9549999833106996,10.361614227294922,2.069774866104126,45.98989346822103,0.091635949909687
1.0,153,,0.9753571152687072,0.9557142853736876,10.248175621032717,1.9013149738311768,52.74818153381348,0.0909461081027984
1.0,154,,0.9751785397529602,0.9549999833106996,10.349590301513672,2.0986807346343994,47.3171947479248,0.0902743563055992
1.0,155,,0.9760714173316956,0.9557142853736876,10.257593154907228,1.9531844854354856,53.62125975290935,0.0896350964903831
1.0,156,,0.9755356907844543,0.9549999833106996,10.235926628112791,2.121582269668579,47.8926279703776,0.0890274792909622
1.0,157,,0.9762499928474426,0.956428587436676,10.305581092834473,2.106558322906494,49.06590092976888,0.0884342119097709
1.0,158,,0.9758928418159484,0.9549999833106996,10.317136764526367,2.1418230533599854,47.53496487935384,0.0878416523337364
1.0,159,,0.9766071438789368,0.956428587436676,10.238959312438965,2.140072822570801,48.18456401824951,0.0872654169797897
1.0,160,,0.9757142663002014,0.9549999833106996,10.409833908081056,2.171095609664917,47.257462406158446,0.0867010354995727
1.0,161,,0.9766071438789368,0.9578571319580078,10.32388401031494,2.166144847869873,51.86223862965902,0.0861412808299064
1.0,162,,0.9757142663002014,0.9549999833106996,10.34910011291504,2.1949539184570312,50.2133949915568,0.0856067463755607
1.0,163,,0.9767857193946838,0.9578571319580078,10.309088706970217,2.191622018814087,48.86059436798096,0.0850825533270835
1.0,164,,0.9764285683631896,0.9549999833106996,10.531217575073242,2.2296605110168457,55.073402913411456,0.0846018940210342
1.0,165,,0.977321445941925,0.9578571319580078,10.346652030944824,2.233743190765381,52.14533468882243,0.0841696709394455
1.0,166,,0.9766071438789368,0.9535714387893676,10.620832443237305,2.2669081687927246,53.0796428044637,0.0838238000869751
1.0,167,,0.9778571128845216,0.9592856764793396,10.373722076416016,2.2265453338623047,55.9722604115804,0.083623893558979
1.0,168,,0.9757142663002014,0.9521428346633912,11.037297248840332,2.3405115604400635,53.919920984903975,0.0836329758167266
1.0,169,,0.9774999618530272,0.9549999833106996,10.402477264404297,2.479358673095703,52.562517674764,0.0842085257172584
1.0,170,,0.974821388721466,0.9528571367263794,11.997310638427734,2.5271475315093994,53.5575351079305,0.0855455100536346
1.0,171,,0.9753571152687072,0.9514285326004028,10.829169273376465,2.766085863113404,58.806351788838704,0.0883471220731735
1.0,172,,0.970535695552826,0.947857141494751,14.054654121398926,2.930593252182007,59.62488854726156,0.0931993350386619
1.0,173,,0.9696428179740906,0.9449999928474426,12.5570707321167,3.1044273376464844,48.264001019795735,0.1017810702323913
1.0,174,,0.9637500047683716,0.9342857003211976,17.057537078857422,3.2913198471069336,69.51096661885579,0.1135135740041732
1.0,175,,0.960357129573822,0.9335713982582092,14.303256034851074,3.3283095359802246,73.83913440704346,0.1265785098075866
1.0,176,,0.9521428346633912,0.9328571557998656,16.95953369140625,2.942709445953369,61.11215273539225,0.1405023336410522
1.0,177,,0.9535714387893676,0.9421428442001344,13.193887710571287,2.862734317779541,54.02312145233154,0.1355812400579452
1.0,178,,0.958214282989502,0.9464285373687744,11.95793914794922,2.375638961791992,53.546994082132976,0.1218451038002967
1.0,179,,0.9685714244842528,0.9521428346633912,10.67089557647705,2.2350785732269287,46.12525202433268,0.1030804142355918
1.0,180,,0.9699999690055848,0.9542856812477112,11.225092887878418,2.216484546661377,49.773829523722334,0.0920060873031616
1.0,181,,0.9739285707473756,0.9514285326004028,9.92299747467041,2.069857597351074,41.547590827941896,0.0874342322349548
1.0,182,,0.9732142686843872,0.9571428298950196,10.77799129486084,2.1523003578186035,52.28855571746826,0.0856590569019317
1.0,183,,0.9749999642372132,0.9521428346633912,9.70301342010498,2.012566089630127,46.51617158253988,0.0842022076249122
1.0,184,,0.9742857217788696,0.956428587436676,10.38309383392334,2.162921905517578,49.22791220347087,0.083404004573822
1.0,185,,0.9757142663002014,0.9557142853736876,9.60100269317627,1.984053134918213,50.50928106307983,0.0820640921592712
1.0,186,,0.9753571152687072,0.9571428298950196,10.096110343933104,2.1504926681518555,51.7428814570109,0.0814216509461402
1.0,187,,0.9766071438789368,0.9557142853736876,9.35958766937256,1.9627891778945925,41.874254862467446,0.0801154226064682
1.0,188,,0.9776785373687744,0.9571428298950196,9.894171714782717,2.1227173805236816,51.8720173517863,0.0792830809950828
1.0,189,,0.9776785373687744,0.956428587436676,9.440522193908691,1.94620680809021,48.37953281402588,0.0779163539409637
1.0,190,,0.9785714149475098,0.9571428298950196,9.78464126586914,2.082699775695801,44.22573979695638,0.0771333202719688
1.0,191,,0.9780356884002686,0.956428587436676,9.053332328796388,1.9379392862319944,40.59334214528402,0.0759061276912689
1.0,192,,0.9798214435577391,0.9571428298950196,9.718092918395996,2.0586278438568115,42.90623188018799,0.0751071497797966
1.0,193,,0.9785714149475098,0.956428587436676,9.336402893066406,1.938490867614746,41.65915203094482,0.0740808472037315
1.0,194,,0.9800000190734864,0.958571434020996,9.688928604125977,2.0498454570770264,55.61058909098308,0.073356993496418
1.0,195,,0.978928565979004,0.956428587436676,9.193552017211914,1.9594454765319824,48.57897809346517,0.072607398033142
1.0,196,,0.9808928370475768,0.958571434020996,9.700764656066896,2.048255681991577,47.14408683776856,0.0720918253064155
1.0,197,,0.9796428680419922,0.9557142853736876,9.316686630249023,1.984632015228272,36.968813769022624,0.0715058967471122
1.0,198,,0.9808928370475768,0.958571434020996,9.745767593383787,2.0542914867401123,45.002675946553545,0.0710928216576576
1.0,199,,0.9801785349845886,0.9557142853736876,9.364100456237791,2.009072780609131,45.0953374226888,0.0706009492278099
1.0,200,,0.981249988079071,0.9578571319580078,9.801677703857422,2.089141607284546,46.14228235880534,0.0703153684735298
1.0,201,,0.9807142615318298,0.9557142853736876,9.387979507446287,2.0292341709136963,51.731190299987794,0.0699953809380531
1.0,202,,0.981249988079071,0.9571428298950196,9.912548065185549,2.126331329345703,41.52660312652588,0.0698150396347045
1.0,203,,0.9801785349845886,0.9571428298950196,9.37830638885498,2.0763866901397705,43.909972508748375,0.0696255788207054
1.0,204,,0.981428563594818,0.9571428298950196,10.046919822692873,2.1811227798461914,50.74836893081665,0.0696058422327041
1.0,205,,0.9798214435577391,0.9578571319580078,9.445294380187988,2.114509105682373,53.1522247950236,0.0697375461459159
1.0,206,,0.9803571105003356,0.9557142853736876,10.259038925170898,2.25655460357666,50.803200340271,0.0699312016367912
1.0,207,,0.979107141494751,0.9578571319580078,9.695557594299316,2.177973985671997,44.76147352854411,0.0703049004077911
1.0,208,,0.9800000190734864,0.9578571319580078,10.658429145812988,2.3516063690185547,44.62275212605794,0.0711081847548484
1.0,209,,0.9778571128845216,0.9549999833106996,9.889187812805176,2.258977174758911,49.39543259938558,0.0719414055347442
1.0,210,,0.9785714149475098,0.9578571319580078,11.201987266540527,2.4398422241210938,55.92362753550211,0.0733841955661773
1.0,211,,0.9758928418159484,0.9535714387893676,10.556440353393556,2.3708841800689697,52.73821862538656,0.0748203471302986
1.0,212,,0.9760714173316956,0.9549999833106996,12.11094570159912,2.6248927116394043,61.02773605982463,0.0775363594293594
1.0,213,,0.9737499952316284,0.9535714387893676,11.422245979309082,2.502537965774536,49.70659186045329,0.0803860798478126
1.0,214,,0.9728571176528932,0.9528571367263794,13.373320579528809,2.8601369857788086,49.52350896199544,0.0855502486228942
1.0,215,,0.970714271068573,0.9485714435577391,12.283679962158203,2.611862897872925,48.59770812988281,0.0892277657985687
1.0,216,,0.969107151031494,0.949999988079071,14.647817611694336,3.0314531326293945,59.08826198577881,0.0964858457446098
1.0,217,,0.9660714268684388,0.9471428394317628,12.758131980895996,2.6226627826690674,48.718811162312825,0.0990848615765571
1.0,218,,0.9651785492897034,0.9485714435577391,14.573981285095217,2.8525967597961426,66.42902736663818,0.1050456240773201
1.0,219,,0.96660715341568,0.9485714435577391,11.40255355834961,2.284083843231201,48.81418724060059,0.0992027297616005
1.0,220,,0.9698213934898376,0.9571428298950196,11.675436973571776,2.210076808929444,52.15190321604411,0.0930127575993537
1.0,221,,0.9749999642372132,0.956428587436676,9.19540309906006,1.8735902309417725,44.89108193715413,0.0780872106552124
1.0,222,,0.9808928370475768,0.9607142806053162,9.21633243560791,1.8580505847930908,43.61574370066325,0.0683246850967407
1.0,223,,0.9825000166893004,0.959999978542328,8.81783390045166,1.7820899486541748,48.92773297627767,0.0624810084700584
1.0,224,,0.9842857122421264,0.962142825126648,8.762900352478027,1.807081699371338,39.21895580291748,0.0602971985936164
1.0,225,,0.9841071367263794,0.9607142806053162,8.770030975341797,1.787908673286438,42.06080233256022,0.0593115352094173
1.0,226,,0.9844642877578736,0.962142825126648,8.528703689575195,1.8277490139007568,42.85860652923584,0.0586575977504253
1.0,227,,0.9844642877578736,0.9614285826683044,8.763585090637207,1.8184393644332888,45.66918773651123,0.0581539906561374
1.0,228,,0.9848214387893676,0.9628571271896362,8.735690116882324,1.8541115522384644,43.252645365397136,0.0577131211757659
1.0,229,,0.9844642877578736,0.9614285826683044,8.770124435424805,1.8529142141342163,42.96369333267212,0.0573111027479171
1.0,230,,0.9846428632736206,0.962142825126648,8.734675407409668,1.8139820098876955,41.7283416112264,0.0569238625466823
1.0,231,,0.9846428632736206,0.9607142806053162,8.77647876739502,1.876349925994873,44.36804930369059,0.056546613574028
1.0,232,,0.9850000143051147,0.9628571271896362,8.790037155151367,1.9060207605361936,47.43124529520671,0.0561918467283248
1.0,233,,0.9850000143051147,0.959999978542328,8.79824161529541,1.7886440753936768,46.47940670649211,0.0558380000293254
1.0,234,,0.9848214387893676,0.9628571271896362,8.818699836730957,1.9363467693328853,42.96081206003825,0.0555224120616912
1.0,235,,0.9851785898208618,0.959999978542328,8.816835403442383,1.9175318479537964,36.26680666605632,0.0551965050399303
1.0,236,,0.9848214387893676,0.962142825126648,8.87186050415039,1.983198165893555,43.5892048517863,0.0548878908157348
1.0,237,,0.985357105731964,0.959999978542328,8.868545532226562,1.952171802520752,41.269624900817874,0.0545931085944175
1.0,238,,0.9851785898208618,0.9614285826683044,8.941039085388184,2.0210886001586914,38.33387419382731,0.0543134249746799
1.0,239,,0.9855356812477112,0.959999978542328,8.929118156433105,1.980546474456787,47.02878913879395,0.0541101023554801
