model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,alpha_t,loss
1.0,35,,0.9510714411735536,0.9314285516738892,0.8064695000648499,3.1398239135742188,18.908576456705728,9.763615707925055e-06,0.1759261339902877
1.0,36,,0.9544642567634584,0.9221428632736206,0.7146627306938171,2.651817560195923,18.040148544311524,1.0366034075559584e-05,0.1686404943466186
1.0,37,,0.9551785588264464,0.9350000023841858,0.7236328721046448,2.622666835784912,17.708108552296956,1.1284092579444405e-05,0.1625334918498993
1.0,38,,0.956250011920929,0.927142858505249,0.7162375450134277,2.567573547363281,19.506680965423584,1.1090963198512329e-05,0.1569267213344574
1.0,39,,0.9592856764793396,0.937142848968506,0.6626600027084351,2.5078587532043457,19.52698713938395,8.078934115474112e-06,0.1506318598985672
1.0,40,,0.9607142806053162,0.9342857003211976,0.6318496465682983,2.548569440841675,19.470885213216143,3.376592303538928e-06,0.1444602757692337
1.0,41,,0.9635714292526244,0.9385713934898376,0.6082714200019836,2.706562042236328,19.06030419667562,5.377759407565463e-06,0.1378868073225021
1.0,42,,0.96660715341568,0.937857151031494,0.5464754700660706,2.523376226425171,18.18096860249837,2.945432697742945e-06,0.1325112879276275
1.0,43,,0.966785728931427,0.9407142996788024,0.612289547920227,2.87069058418274,18.87704267501831,5.31481873622397e-06,0.1284652799367904
1.0,44,,0.9680356979370116,0.9399999976158142,0.5527545809745789,2.663637638092041,19.36678307851156,3.1383221994474297e-06,0.1250980198383331
1.0,45,,0.9682142734527588,0.9385713934898376,0.6075559854507446,2.891749858856201,18.66422678629557,5.044145837018732e-06,0.1225759759545326
1.0,46,,0.9689285755157472,0.9364285469055176,0.5612278580665588,3.0340404510498047,19.54262237548828,3.446449454713729e-06,0.1200478672981262
1.0,47,,0.969107151031494,0.937857151031494,0.6197464466094971,2.9718594551086426,19.955030504862467,4.864201855525607e-06,0.1186569333076477
1.0,48,,0.9696428179740906,0.9364285469055176,0.6024629473686218,3.300318717956543,20.30387547810873,5.354223048925633e-06,0.1178567856550216
1.0,49,,0.9682142734527588,0.937857151031494,0.6197390556335449,2.9762370586395264,20.461321957906087,2.72024317382602e-06,0.1188990697264671
1.0,50,,0.968392848968506,0.9342857003211976,0.6478955745697021,2.8147521018981934,19.613384850819905,4.135388280701591e-06,0.1205025166273117
1.0,51,,0.9698213934898376,0.9364285469055176,0.6602579355239868,3.2399392127990723,21.48377424875895,4.876364073425066e-06,0.1177498176693916
1.0,52,,0.969107151031494,0.937857151031494,0.7185616493225098,3.391363859176636,21.09286422729492,6.183919595059706e-06,0.1154651641845703
1.0,53,,0.9682142734527588,0.9300000071525574,0.7631661295890808,3.549781084060669,21.26116135915121,6.97273617333849e-06,0.1146503463387489
1.0,54,,0.96660715341568,0.9300000071525574,0.9594980478286744,4.405589580535889,20.33852170308431,7.570730303996243e-06,0.1198050007224083
1.0,55,,0.9617857336997986,0.9121428728103638,1.373266100883484,5.670494556427002,20.72184762954712,8.283404895337299e-06,0.1354805380105972
1.0,56,,0.9428571462631226,0.8928571343421936,1.1642321348190308,4.501068592071533,16.343396759033205,1.0977200872730464e-05,0.1800515502691269
1.0,57,,0.9121428728103638,0.8671428561210632,2.2221460342407227,16.01409149169922,19.953910223642985,3.625399585871492e-06,0.2668281197547912
1.0,58,,0.8832142949104309,0.8378571271896362,1.2160475254058838,4.614667892456055,10.991028038660684,9.931556633091532e-06,0.3602765202522278
1.0,59,,0.8533928394317627,0.9221428632736206,0.7399725914001465,2.5869157314300537,14.223782857259115,1.3213304555392824e-05,0.4887155294418335
1.0,60,,0.9489285349845886,0.9328571557998656,0.5907539129257202,2.5146968364715576,12.441018056869506,4.505712240643334e-06,0.1675326526165008
1.0,61,,0.9607142806053162,0.9328571557998656,0.7040415406227112,2.898350238800049,15.59409720102946,8.127667570079211e-06,0.1424287259578704
1.0,62,,0.9633928537368774,0.9350000023841858,0.6204166412353516,2.61293363571167,16.97035961151123,7.051808097457979e-06,0.1284157484769821
1.0,63,,0.968392848968506,0.9407142996788024,0.5341792106628418,2.036227941513061,16.18913173675537,8.011435056687333e-06,0.1184793710708618
1.0,64,,0.9724999666213988,0.9399999976158142,0.5098665952682495,1.979598879814148,16.107646560668947,5.570858320425032e-06,0.1083691865205764
1.0,65,,0.9739285707473756,0.9428571462631226,0.4732621014118194,1.900423526763916,15.12058293024699,6.006755938869901e-06,0.1018915101885795
1.0,66,,0.9757142663002014,0.943571388721466,0.5095643401145935,2.031893253326416,16.900277455647785,4.113157046958804e-06,0.0977808237075805
1.0,67,,0.9758928418159484,0.9457142949104308,0.4661072194576263,1.8698242902755733,16.7055557568868,5.382835297496058e-06,0.0941336080431938
1.0,68,,0.977321445941925,0.9428571462631226,0.4991274774074554,1.981816530227661,16.454103883107503,4.046267804369563e-06,0.090995654463768
1.0,69,,0.9780356884002686,0.9442856907844543,0.471798300743103,1.8303630352020264,17.16708475748698,5.080196388007607e-06,0.0881351083517074
1.0,70,,0.9787499904632568,0.9457142949104308,0.484110563993454,1.9556219577789309,16.973229535420735,3.939808266295586e-06,0.0857704281806945
1.0,71,,0.9794642925262452,0.9464285373687744,0.4697771668434143,1.8391739130020144,16.574995454152425,5.549665274884319e-06,0.0837304219603538
1.0,72,,0.9798214435577391,0.9471428394317628,0.4747321605682373,2.011893510818481,16.971447785695393,3.911525709554553e-06,0.0819306597113609
1.0,73,,0.9803571105003356,0.947857141494751,0.4668102562427521,1.8757634162902832,16.666847292582194,7.177395673352294e-06,0.0802674517035484
1.0,74,,0.9808928370475768,0.947857141494751,0.4685428738594055,2.0282633304595947,16.86514050165812,3.306462076579919e-06,0.0787052437663078
1.0,75,,0.981071412563324,0.947857141494751,0.4589046537876129,1.8929027318954468,17.206446361541747,4.060030278196791e-06,0.0772364437580108
1.0,76,,0.9816071391105652,0.947857141494751,0.4578947424888611,2.059398412704468,17.23124272028605,3.465637519184384e-06,0.0758664906024932
1.0,77,,0.9821428656578064,0.947857141494751,0.4489859938621521,1.9453901052474976,16.791670672098796,4.305647962610237e-06,0.074574165046215
1.0,78,,0.9826785326004028,0.947857141494751,0.4500333070755005,2.092085361480713,16.988576666514078,3.3982526019826764e-06,0.0733301863074302
1.0,79,,0.9825000166893004,0.9471428394317628,0.4427187442779541,2.041750907897949,17.41837952931722,3.2325178835890256e-06,0.0721149370074272
1.0,80,,0.9826785326004028,0.9471428394317628,0.4460939764976501,2.129525899887085,16.884535058339438,3.401419689907925e-06,0.0709734410047531
1.0,81,,0.9835714101791382,0.9464285373687744,0.4405184984207153,2.044010639190674,16.316663773854575,3.4580154988361755e-06,0.0698953419923782
1.0,82,,0.983214259147644,0.9449999928474426,0.4453030824661255,2.160092353820801,16.875146929423014,3.442944489506772e-06,0.0688614249229431
1.0,83,,0.9835714101791382,0.947857141494751,0.4393440186977386,2.051705837249756,17.200417677561443,3.177706048518303e-06,0.0678689703345298
1.0,84,,0.9833928346633912,0.9457142949104308,0.4455420970916748,2.1772148609161377,16.869702498118084,3.549680968717439e-06,0.0669216886162757
1.0,85,,0.9837499856948853,0.9471428394317628,0.4392237961292267,2.060263633728028,16.2758900642395,3.30461580233532e-06,0.0659992322325706
1.0,86,,0.9835714101791382,0.9457142949104308,0.4441825151443481,2.176255226135254,15.819112841288248,3.224806050639017e-06,0.0651068463921547
1.0,87,,0.9842857122421264,0.9464285373687744,0.4314331114292145,2.0619359016418457,15.940161069234213,3.162285111102392e-06,0.0642607286572456
1.0,88,,0.9842857122421264,0.9464285373687744,0.4341552555561065,2.17194938659668,15.884083302815757,3.122249836451374e-06,0.0634593665599823
1.0,89,,0.9848214387893676,0.9471428394317628,0.3993377685546875,2.05911922454834,15.618736966451008,3.055345587199554e-06,0.0626613870263099
1.0,90,,0.9848214387893676,0.9464285373687744,0.4234102368354797,2.1347081661224365,15.763897355397544,3.0691683150507743e-06,0.0618705302476882
1.0,91,,0.9855356812477112,0.9471428394317628,0.4076117873191833,2.050973415374756,15.52906847000122,2.8804636258428218e-06,0.0610942468047142
1.0,92,,0.985357105731964,0.947857141494751,0.4122555255889892,2.1038753986358643,15.889147599538168,3.213469653928769e-06,0.0603642500936985
1.0,93,,0.9855356812477112,0.947857141494751,0.3970900774002075,2.0386579036712646,15.204235490163168,2.804422592816991e-06,0.0596332103013992
1.0,94,,0.9855356812477112,0.9485714435577391,0.4011502265930176,2.068533420562744,15.319683392842611,3.187302127116709e-06,0.0589384250342845
1.0,95,,0.9860714077949524,0.947857141494751,0.38670614361763,2.0217652320861816,14.711843490600586,2.7247531306784367e-06,0.0582687444984912
1.0,96,,0.9858928322792052,0.9485714435577391,0.3912554979324341,2.033041954040528,14.512536557515462,3.0407304620894138e-06,0.0576127804815769
1.0,97,,0.9862499833106996,0.947857141494751,0.3794913291931152,1.9874128103256223,14.831266848246257,2.7797943857876817e-06,0.0569461695849895
1.0,98,,0.9860714077949524,0.947857141494751,0.3846340775489807,1.99300217628479,14.57519187927246,3.0631977097073104e-06,0.0562715902924537
1.0,99,,0.9862499833106996,0.9471428394317628,0.3733812272548675,1.94351065158844,14.816194502512614,2.841171863110503e-06,0.055604662746191
1.0,100,,0.9862499833106996,0.9471428394317628,0.3774741888046264,1.94426429271698,14.16279780069987,3.495169494271977e-06,0.0549008175730705
1.0,101,,0.9862499833106996,0.9471428394317628,0.3670897185802459,1.8930413722991943,14.863172086079915,2.973627942992607e-06,0.0541581138968467
1.0,102,,0.9862499833106996,0.9471428394317628,0.3697205483913421,1.9089460372924805,15.417747815450031,3.265367240601336e-06,0.0535339936614036
1.0,103,,0.9862499833106996,0.9471428394317628,0.3619038760662079,1.8595709800720213,14.443361600240072,2.9873858693463262e-06,0.0529322884976863
1.0,104,,0.9862499833106996,0.9471428394317628,0.3649347126483917,1.8826051950454712,13.598604933420818,3.4040185710182413e-06,0.0523333624005317
1.0,105,,0.9864285588264464,0.9471428394317628,0.3594595193862915,1.8207824230194087,14.020577716827392,3.740927468243172e-06,0.0517540015280246
1.0,106,,0.9864285588264464,0.9471428394317628,0.3620393872261047,1.8627214431762693,13.854652500152588,3.025351816177136e-06,0.0512048378586769
1.0,107,,0.9864285588264464,0.9471428394317628,0.3578460812568664,1.84439754486084,13.69230546951294,3.6786950659006834e-06,0.0506734400987625
1.0,108,,0.9867857098579408,0.9471428394317628,0.3592464923858642,1.7453651428222656,13.51281280517578,4.293159690860193e-06,0.0501555800437927
1.0,109,,0.9871428608894348,0.9471428394317628,0.3551949262619018,1.847616195678711,13.395456345876058,4.392064511193894e-06,0.049651026725769
1.0,110,,0.9871428608894348,0.9471428394317628,0.3550183176994324,1.887980580329895,13.642357794443766,3.5314797059982084e-06,0.0491608828306198
1.0,111,,0.987321436405182,0.9464285373687744,0.3510368764400482,1.8751436471939087,13.208511384328206,3.7570357562799472e-06,0.0486845821142196
1.0,112,,0.987500011920929,0.9464285373687744,0.3494911193847656,1.9136368036270144,13.221085484822591,3.41169743478531e-06,0.0482209995388984
1.0,113,,0.987500011920929,0.9464285373687744,0.3456192910671234,1.7802491188049316,13.208988793691,3.221930001018336e-06,0.0477698966860771
1.0,114,,0.9878571033477784,0.9464285373687744,0.3430851101875305,1.921324253082276,13.266958173116048,3.392974122107262e-06,0.0473311021924018
1.0,115,,0.9882142543792723,0.9464285373687744,0.3393910229206085,1.870970726013184,13.171246687571209,2.5611752789700404e-06,0.0469040796160697
1.0,116,,0.9882142543792723,0.9464285373687744,0.3363049030303955,1.9263296127319336,12.599880441029866,2.719674739637412e-06,0.0464873760938644
1.0,117,,0.9882142543792723,0.9464285373687744,0.3328040838241577,1.9039015769958496,12.747413380940754,3.093363829975715e-06,0.0460795275866985
1.0,118,,0.9883928298950196,0.9464285373687744,0.3295040130615234,1.9191101789474487,12.628706137339272,2.5842937247944064e-06,0.0456793718039989
1.0,119,,0.9883928298950196,0.9471428394317628,0.3261573910713196,1.9063060283660889,12.423113822937012,2.711951083256281e-06,0.0452859997749328
1.0,120,,0.9885714054107666,0.9464285373687744,0.3229202330112457,1.920748233795166,12.601769828796389,2.835095074260608e-06,0.0448986925184726
1.0,121,,0.9889285564422609,0.9464285373687744,0.3196544051170349,1.910316705703736,12.697617371877037,2.737072236413951e-06,0.0445168130099773
1.0,122,,0.989821434020996,0.9464285373687744,0.3167605698108673,1.9284610748291016,11.902839501698812,2.481883711880073e-06,0.0441398285329341
1.0,123,,0.9900000095367432,0.9464285373687744,0.3138501346111297,1.919529676437378,11.886267916361492,2.554569391577388e-06,0.0437672920525074
1.0,124,,0.9901785850524902,0.947857141494751,0.3109759986400604,1.9333367347717283,12.259970537821452,2.487274286977481e-06,0.0433986708521842
1.0,125,,0.9901785850524902,0.9485714435577391,0.3082565069198608,1.9291797876358032,12.10459639231364,2.3998536562430672e-06,0.0430332571268081
1.0,126,,0.9901785850524902,0.9485714435577391,0.3056805729866028,1.94369375705719,11.53980162938436,2.291435066581471e-06,0.042670052498579
1.0,127,,0.9903571605682372,0.9485714435577391,0.3031445741653442,1.9352035522460933,11.899118836720785,2.175422650907421e-06,0.0423074848949909
1.0,128,,0.9905356764793396,0.9485714435577391,0.3009573519229889,1.9552738666534424,11.849411582946775,2.2052031454222742e-06,0.0419431366026401
1.0,129,,0.9907142519950868,0.9485714435577391,0.2989040017127991,1.9540430307388303,11.638377475738526,2.1645287233695854e-06,0.0415736734867095
1.0,130,,0.9907142519950868,0.9485714435577391,0.2970917522907257,1.9644737243652344,11.594983959197998,2.0613224478438497e-06,0.0411967560648918
1.0,131,,0.9908928275108336,0.9485714435577391,0.2945113480091095,1.976464986801148,11.408894189198811,2.096114258165472e-06,0.0408146493136882
1.0,132,,0.9910714030265808,0.9485714435577391,0.290042370557785,2.0034966468811035,12.09077927271525,2.1068317437311634e-06,0.0404255464673042
1.0,133,,0.9910714030265808,0.9485714435577391,0.2906401753425598,1.9233464002609253,11.611602210998536,2.10562188840413e-06,0.0400273092091083
1.0,134,,0.991249978542328,0.947857141494751,0.2898272573947906,2.0161075592041016,11.888986078898112,1.8411502651360927e-06,0.0396392159163951
1.0,135,,0.991249978542328,0.9485714435577391,0.290058970451355,2.1068644523620605,11.55729258855184,1.5441198684129631e-06,0.0392618812620639
1.0,136,,0.991249978542328,0.9492856860160828,0.2925250828266144,2.2654943466186523,11.537652365366618,1.530260306026321e-06,0.038881529122591
1.0,137,,0.991249978542328,0.9492856860160828,0.2929854691028595,2.325866937637329,11.863994439442951,1.530985173303634e-06,0.0384967215359211
1.0,138,,0.991249978542328,0.949999988079071,0.2929818034172058,2.341862678527832,11.197166760762531,1.526070718682604e-06,0.0381128378212451
1.0,139,,0.991428554058075,0.949999988079071,0.2906410098075866,2.3123669624328613,11.293407599131266,1.522280854260316e-06,0.0377407521009445
1.0,140,,0.9917857050895692,0.9492856860160828,0.2884620130062103,2.276072263717652,11.075806172688802,1.50307641888503e-06,0.0373911559581756
1.0,141,,0.9917857050895692,0.9492856860160828,0.2852754592895508,2.2003509998321533,11.129868030548096,1.524844719824614e-06,0.0370580852031707
1.0,142,,0.9917857050895692,0.9492856860160828,0.2824755907058716,2.1863741874694824,11.3233767191569,1.524345634607016e-06,0.0367339253425598
1.0,143,,0.9919642806053162,0.9492856860160828,0.2718808948993683,2.152340650558472,11.05138022104899,1.524562094346038e-06,0.036415260285139
1.0,144,,0.9921428561210632,0.9492856860160828,0.2767132222652435,2.098062753677368,11.115360895792644,1.382707523589488e-06,0.0361003689467906
1.0,145,,0.9921428561210632,0.9485714435577391,0.2704004347324371,2.110247850418091,10.605438804626464,1.343448275292758e-06,0.035788495093584
1.0,146,,0.9923214316368104,0.9485714435577391,0.2714604139328003,2.194962501525879,10.8519780476888,1.0891328656725818e-06,0.0354789607226848
1.0,147,,0.9921428561210632,0.9485714435577391,0.2522306740283966,2.10757064819336,10.802542241414388,1.2165775160610792e-06,0.0351696573197841
1.0,148,,0.9923214316368104,0.9485714435577391,0.2654103338718414,2.2391469478607178,10.8208633740743,1.0021951766248094e-06,0.03485793992877
1.0,149,,0.9923214316368104,0.949999988079071,0.2676402926445007,2.119546413421631,10.890791988372802,1.1390269492039806e-06,0.0345408804714679
1.0,150,,0.9923214316368104,0.9492856860160828,0.2666305303573608,2.291802167892456,10.934548219045004,9.938499943018542e-07,0.0342197827994823
1.0,151,,0.9923214316368104,0.9507142901420592,0.2669122815132141,2.167644739151001,11.07819544474284,1.4875648730594548e-06,0.0339002646505832
1.0,152,,0.9925000071525574,0.9492856860160828,0.2663784921169281,2.4275527000427246,10.887520599365237,8.413041996391257e-07,0.0335923805832862
1.0,153,,0.9926785826683044,0.9514285326004028,0.2660228312015533,2.198373794555664,10.479855728149412,1.5267446542566177e-06,0.033291969448328
1.0,154,,0.9925000071525574,0.949999988079071,0.2673884928226471,2.721515417098999,10.509068648020426,7.787677986925701e-07,0.0329999588429927
1.0,155,,0.9930356740951538,0.9521428346633912,0.2730506062507629,2.30739164352417,11.235957558949789,1.250073410119512e-06,0.0326876081526279
1.0,156,,0.9928571581840516,0.9492856860160828,0.3088078796863556,3.510291814804077,11.260235532124836,7.43631915156584e-07,0.0323333702981472
1.0,157,,0.9930356740951538,0.9514285326004028,0.3556812703609466,4.4714226722717285,11.294476954142253,7.689848757763684e-07,0.0320250429213047
1.0,158,,0.9928571581840516,0.9471428394317628,0.4620586037635803,5.594405174255371,12.379019610087076,8.793824690656038e-07,0.0320436134934425
1.0,159,,0.9926785826683044,0.9514285326004028,0.5372613668441772,4.914131164550781,13.975550587972004,1.4325682968774345e-06,0.032470665872097
1.0,160,,0.9908928275108336,0.939285695552826,1.385027289390564,13.094263076782228,16.59127518335978,1.4865374851069646e-06,0.037074651569128
1.0,161,,0.9803571105003356,0.895714282989502,1.1826363801956177,8.092662811279297,23.97037671407064,2.951261649286608e-06,0.0684100091457367
1.0,162,,0.9210714101791382,0.7521428465843201,3.178783655166626,19.90085792541504,7.867200042804082,3.09190704683715e-06,0.2952930629253387
1.0,163,,0.753928542137146,0.7749999761581421,2.689032077789306,11.739630699157717,7.576298511028289,6.395070613507414e-06,1.108761191368103
1.0,164,,0.7739285826683044,0.793571412563324,2.2178702354431152,7.957597732543945,5.028594593207042,1.099975997931324e-05,0.9274421334266664
1.0,165,,0.795535683631897,0.8792856931686401,2.171970129013061,15.788225173950195,15.484131908416748,3.237366854591528e-06,0.9012505412101746
1.0,166,,0.9030357003211976,0.9078571200370787,0.8944642543792725,3.5952308177948,9.868112309773762,7.8375660450547e-06,0.3019919991493225
1.0,167,,0.9258928298950196,0.925000011920929,1.025046467781067,4.450790882110596,10.104936949412028,6.54676478006877e-06,0.2761685848236084
1.0,168,,0.9494642615318298,0.9342857003211976,0.9011534452438354,2.693930149078369,12.642783164978027,1.4951434422982857e-05,0.1679973006248474
1.0,169,,0.9548214077949524,0.935714304447174,0.6630209684371948,2.9263625144958496,13.079306062062582,3.706118377522216e-06,0.1484583169221878
1.0,170,,0.9701785445213318,0.9464285373687744,0.5423882007598877,1.645225167274475,11.565172735850016,4.246428488841048e-06,0.1049670502543449
1.0,171,,0.9746428728103638,0.9449999928474426,0.5492374300956726,2.440237283706665,12.789567565917968,2.529124913053238e-06,0.0903840139508247
1.0,172,,0.978928565979004,0.947857141494751,0.5310865640640259,2.324376583099365,12.972521654764812,2.392921487626154e-06,0.0811539813876152
1.0,173,,0.9808928370475768,0.9485714435577391,0.5318427085876465,2.134904623031616,13.52645648320516,6.327261871774681e-06,0.0764276906847953
1.0,174,,0.983214259147644,0.947857141494751,0.5324081182479858,2.02653431892395,13.66162077585856,6.8409417508519255e-06,0.0723863691091537
1.0,175,,0.9839285612106324,0.9471428394317628,0.514175534248352,1.7315905094146729,14.336858336130778,4.277605512470473e-06,0.0686329007148742
1.0,176,,0.9855356812477112,0.9471428394317628,0.5259345173835754,1.951521873474121,14.591959635416666,8.527874342689756e-06,0.0654654875397682
1.0,177,,0.9858928322792052,0.9485714435577391,0.4958275258541107,1.8970386981964111,13.743032073974607,6.724670129187871e-06,0.0626225546002388
1.0,178,,0.9862499833106996,0.9507142901420592,0.4933758676052093,1.9559848308563232,14.437827396392825,6.490120995295001e-06,0.0603728219866752
1.0,179,,0.9866071343421936,0.9507142901420592,0.4600197672843933,1.9646756649017327,13.721161810557048,6.387175744748674e-06,0.0584789812564849
1.0,180,,0.987321436405182,0.9507142901420592,0.4677227735519409,1.877490878105164,13.474504979451496,6.980553735047579e-06,0.0568198598921299
1.0,181,,0.987678587436676,0.9507142901420592,0.4644172787666321,1.9770538806915283,13.030081144968667,6.342947472148808e-06,0.0553470887243747
1.0,182,,0.9883928298950196,0.9521428346633912,0.4467178583145141,1.859579086303711,12.25131597518921,6.526761808345327e-06,0.0540210381150245
1.0,183,,0.9887499809265136,0.9514285326004028,0.4438958168029785,1.9236516952514648,12.912047799428304,6.204852979863063e-06,0.0527134984731674
1.0,184,,0.9889285564422609,0.9514285326004028,0.4242393970489502,1.7917189598083496,12.488963095347088,6.397210654540686e-06,0.0513508841395378
1.0,185,,0.9891071319580078,0.9528571367263794,0.4251562356948852,1.8615367412567136,12.83677412668864,6.121827027527616e-06,0.0501068122684955
1.0,186,,0.989464282989502,0.9521428346633912,0.4130702912807464,1.7891747951507568,12.182032362620037,6.171349014039151e-06,0.0488778725266456
1.0,187,,0.989642858505249,0.9528571367263794,0.4078138172626495,1.8070789575576784,12.559048175811768,6.014416612742934e-06,0.0476699322462081
1.0,188,,0.9900000095367432,0.9535714387893676,0.3929360508918762,1.730443835258484,12.826278591156006,6.016024144628318e-06,0.0465835966169834
1.0,189,,0.9900000095367432,0.9521428346633912,0.3834899663925171,1.7158007621765137,12.424670219421388,5.828140274388716e-06,0.0455495603382587
1.0,190,,0.9903571605682372,0.9521428346633912,0.372300237417221,1.6896915435791016,12.539888064066568,5.383687494031619e-06,0.0446523763239383
1.0,191,,0.9903571605682372,0.9528571367263794,0.3654799461364746,1.6904165744781494,11.869917424519857,5.017775038140826e-06,0.0438244938850402
1.0,192,,0.9910714030265808,0.9528571367263794,0.3606485426425934,1.6808393001556396,11.864620240529378,4.884350801148685e-06,0.0430252514779567
1.0,193,,0.991249978542328,0.9535714387893676,0.3746851086616516,1.692448616027832,11.870261637369792,5.234027412370779e-06,0.0422364994883537
1.0,194,,0.991428554058075,0.9535714387893676,0.3922196626663208,1.7362465858459473,12.07329610188802,5.924754987063352e-06,0.041444145143032
1.0,195,,0.991607129573822,0.9535714387893676,0.3799170255661011,1.7137147188186646,12.019202359517417,5.506695742951706e-06,0.0406890846788883
1.0,196,,0.991607129573822,0.9535714387893676,0.3647545874118805,1.670780897140503,11.503365516662598,5.281433004711289e-06,0.0399943962693214
1.0,197,,0.9917857050895692,0.9535714387893676,0.3549551367759704,1.6532608270645142,11.626348654429115,4.769463430420728e-06,0.0393268428742885
